95.0,0.0,343.0,0.0,6.19,17.0,1.42,4.67,16.0,54.0,0.0,0.0,0.0,0.0,2.0,48.0,45.0,165.0,18.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,4.0,0.0
49.0,0.0,110.0,0.0,5.65,17.0,1.68,4.57,16.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0
63.0,0.0,138.0,0.0,5.84,12.0,1.88,4.92,11.0,240.0,103.0,59.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,0.0
77.0,0.0,178.0,0.0,5.95,12.0,1.97,5.01,11.0,289.0,237.0,35.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,0.0
74.0,0.0,186.0,0.0,6.01,17.0,1.88,4.94,16.0,299.0,169.0,75.0,3.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,13.0,0.0
66.0,0.0,304.0,0.0,5.95,12.0,1.78,4.85,11.0,234.0,101.0,79.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0
56.0,0.0,250.0,0.0,5.68,12.0,1.49,4.4,11.0,19.0,9.0,59.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0
70.0,0.0,367.0,0.0,5.43,11.0,1.31,4.13,10.0,28.0,2.0,119.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0
74.0,0.0,274.0,0.0,6.0,16.0,1.53,5.05,15.0,148.0,78.0,195.0,70.0,4.0,0.0,7.0,62.0,4.0,0.0,0.0,9.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,74.0,3.0,0.0
63.0,17.0,136.0,0.0,5.24,10.0,1.69,4.13,9.0,75.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.0
53.0,0.0,102.0,0.0,5.53,12.0,1.98,4.34,11.0,50.0,45.0,6.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0
62.0,0.0,146.0,0.0,5.4,10.0,1.6,4.14,9.0,86.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.0
57.0,0.0,142.0,0.0,5.77,14.0,1.95,4.94,13.0,82.0,38.0,29.0,71.0,16.0,46.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,0.0
54.0,26.0,127.0,0.0,5.56,12.0,1.89,4.32,11.0,43.0,50.0,6.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0
46.0,0.0,98.0,0.0,5.78,13.0,2.13,4.72,12.0,70.0,22.0,36.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0
36.0,0.0,71.0,0.0,5.58,12.0,1.65,4.49,11.0,6.0,1.0,12.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0
27.0,0.0,53.0,0.0,5.11,10.0,2.36,4.19,9.0,50.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0
50.0,0.0,105.0,0.0,5.4,10.0,1.78,4.3,9.0,55.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0
60.0,0.0,126.0,0.0,5.33,10.0,1.75,4.42,9.0,125.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
51.0,0.0,112.0,0.0,5.78,12.0,2.06,4.91,11.0,58.0,99.0,38.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0
47.0,6.0,115.0,0.0,5.68,13.0,2.4,5.06,12.0,63.0,20.0,44.0,34.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0
42.0,0.0,86.0,0.0,5.79,13.0,2.12,5.08,12.0,19.0,50.0,19.0,40.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0
43.0,0.0,127.0,0.0,5.81,13.0,2.09,4.83,12.0,97.0,63.0,8.0,10.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0
25.0,0.0,66.0,0.0,5.64,13.0,2.08,4.81,12.0,20.0,37.0,6.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0
42.0,0.0,86.0,0.0,5.38,13.0,1.88,4.54,12.0,64.0,9.0,3.0,13.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0
46.0,0.0,83.0,0.0,5.13,9.0,1.91,3.8,8.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0
40.0,0.0,87.0,0.0,5.42,9.0,2.05,4.38,8.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0
40.0,0.0,100.0,0.0,6.13,13.0,2.12,5.35,12.0,30.0,76.0,40.0,46.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0
42.0,0.0,120.0,0.0,5.74,13.0,1.86,4.76,12.0,16.0,20.0,11.0,57.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,42.0,6.0,0.0
38.0,0.0,71.0,0.0,5.39,12.0,1.92,4.47,11.0,21.0,20.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0
35.0,0.0,63.0,0.0,5.89,12.0,2.06,4.74,11.0,32.0,1.0,7.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0
37.0,0.0,59.0,0.0,5.84,13.0,2.24,4.69,12.0,49.0,5.0,1.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0
38.0,0.0,102.0,0.0,5.26,8.0,1.95,3.96,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0
37.0,0.0,105.0,0.0,5.08,7.0,1.95,3.81,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0
41.0,42.0,98.0,0.0,5.44,10.0,2.0,4.17,9.0,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0
47.0,0.0,127.0,0.0,5.55,13.0,1.92,4.52,12.0,58.0,59.0,14.0,12.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0
39.0,10.0,80.0,0.0,5.74,12.0,2.1,5.2,11.0,70.0,103.0,31.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0
41.0,0.0,82.0,0.0,5.93,16.0,2.12,5.44,16.0,32.0,110.0,32.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,5.0,0.0
33.0,7.0,79.0,0.0,5.74,12.0,2.26,4.96,12.0,22.0,30.0,8.0,8.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0
31.0,0.0,53.0,0.0,5.39,10.0,2.34,4.32,9.0,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0
40.0,0.0,120.0,0.0,5.22,11.0,1.98,4.22,10.0,5.0,25.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0
37.0,0.0,118.0,0.0,5.14,8.0,1.92,3.97,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0
35.0,0.0,95.0,0.0,5.77,12.0,2.28,4.97,11.0,7.0,0.0,4.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0
39.0,0.0,121.0,0.0,5.79,12.0,2.15,4.65,11.0,47.0,12.0,9.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0
36.0,0.0,105.0,0.0,5.58,13.0,2.16,4.81,12.0,21.0,23.0,11.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0
39.0,0.0,121.0,0.0,5.44,11.0,1.85,4.27,10.0,42.0,6.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0
48.0,7.0,129.0,0.0,6.04,13.0,1.88,5.03,12.0,48.0,79.0,39.0,21.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0
56.0,0.0,150.0,0.0,5.86,14.0,1.82,4.82,13.0,41.0,7.0,47.0,51.0,63.0,44.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,56.0,6.0,0.0
46.0,0.0,99.0,0.0,5.57,15.0,1.72,4.67,14.0,11.0,15.0,31.0,28.0,11.0,13.0,18.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,4.0,0.0
32.0,0.0,80.0,0.0,5.84,12.0,1.97,4.84,11.0,35.0,45.0,16.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0
59.0,20.0,187.0,0.0,5.47,12.0,1.43,4.2,11.0,99.0,47.0,8.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0
55.0,0.0,150.0,0.0,5.31,9.0,1.63,3.98,8.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0
58.0,0.0,147.0,0.0,5.38,10.0,1.76,4.28,9.0,81.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,0.0
37.0,0.0,91.0,0.0,5.59,8.0,2.13,4.16,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0
49.0,0.0,128.0,0.0,5.41,17.0,1.76,4.04,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,32.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
46.0,0.0,93.0,0.0,5.28,10.0,2.0,4.06,9.0,82.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0
43.0,0.0,93.0,0.0,5.35,10.0,1.93,4.03,9.0,32.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0
32.0,0.0,68.0,0.0,4.72,8.0,1.82,3.48,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0
48.0,0.0,100.0,0.0,5.31,17.0,1.78,4.5,16.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,28.0,8.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0
47.0,0.0,89.0,0.0,5.36,8.0,1.94,4.01,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0
40.0,0.0,75.0,0.0,5.6,17.0,1.95,4.26,16.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0
49.0,0.0,110.0,0.0,5.67,17.0,1.8,4.64,16.0,0.0,46.0,45.0,43.0,4.0,0.0,4.0,11.0,29.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,0.0
48.0,0.0,112.0,0.0,5.4,12.0,1.57,4.03,11.0,0.0,1.0,6.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0
55.0,0.0,151.0,0.0,5.38,10.0,1.66,4.1,9.0,39.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,0.0
50.0,0.0,83.0,0.0,5.82,13.0,1.88,4.98,12.0,45.0,46.0,54.0,48.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0
46.0,0.0,115.0,0.0,5.89,12.0,1.66,4.71,11.0,30.0,91.0,40.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0
39.0,0.0,75.0,0.0,5.82,14.0,1.8,5.2,13.0,32.0,27.0,22.0,40.0,15.0,30.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,39.0,3.0,0.0
46.0,0.0,104.0,0.0,6.09,12.0,1.94,5.24,11.0,76.0,76.0,52.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0
60.0,26.0,168.0,0.0,6.18,15.0,1.67,5.01,14.0,137.0,19.0,43.0,3.0,0.0,6.0,50.0,3.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,5.0,0.0
68.0,0.0,180.0,0.0,5.99,10.0,1.67,4.89,9.0,392.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6.0,0.0
57.0,47.0,160.0,0.0,5.6,15.0,1.9,4.66,14.0,88.0,52.0,12.0,41.0,4.0,6.0,45.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,7.0,0.0
60.0,0.0,153.0,0.0,5.93,15.0,1.74,5.14,14.0,155.0,106.0,55.0,10.0,0.0,11.0,38.0,10.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,2.0,0.0
56.0,24.0,109.0,0.0,5.95,12.0,1.49,4.99,11.0,180.0,52.0,12.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.0
67.0,0.0,184.0,0.0,5.79,12.0,1.43,4.76,11.0,129.0,47.0,21.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,0.0
52.0,0.0,120.0,0.0,5.83,10.0,1.55,4.72,9.0,71.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0
51.0,0.0,115.0,0.0,5.33,8.0,1.71,4.09,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0
41.0,0.0,111.0,0.0,5.73,9.0,2.05,4.46,8.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0
47.0,0.0,94.0,0.0,5.3,10.0,1.85,4.22,9.0,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0
52.0,26.0,117.0,0.0,5.35,10.0,1.85,4.07,9.0,64.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,0.0
59.0,0.0,147.0,0.0,6.07,17.0,1.88,5.16,16.0,69.0,58.0,2.0,48.0,6.0,3.0,17.0,31.0,57.0,6.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,59.0,4.0,0.0
62.0,0.0,264.0,0.0,5.9,17.0,1.67,5.28,16.0,103.0,16.0,3.0,47.0,10.0,51.0,57.0,9.0,52.0,8.0,0.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,62.0,6.0,0.0
55.0,0.0,134.0,0.0,6.13,15.0,1.8,5.49,14.0,105.0,104.0,32.0,40.0,82.0,23.0,41.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,55.0,5.0,0.0
62.0,0.0,107.0,0.0,5.68,11.0,1.76,4.6,10.0,172.0,94.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,0.0
62.0,0.0,117.0,0.0,5.37,12.0,1.73,4.38,11.0,77.0,10.0,2.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,0.0
99.0,0.0,328.0,0.0,5.45,17.0,1.25,3.83,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,11.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,10.0,0.0
47.0,20.0,125.0,0.0,5.26,17.0,1.52,4.09,16.0,58.0,8.0,0.0,0.0,0.0,0.0,6.0,11.0,25.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0
48.0,0.0,108.0,0.0,5.04,8.0,1.61,3.68,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0
60.0,0.0,241.0,0.0,5.37,12.0,1.67,4.41,11.0,87.0,57.0,65.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0
42.0,0.0,112.0,0.0,5.45,12.0,1.86,4.38,11.0,38.0,39.0,8.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0
47.0,0.0,202.0,0.0,5.36,13.0,1.94,4.44,12.0,3.0,33.0,9.0,8.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0
50.0,0.0,170.0,0.0,5.4,12.0,1.84,4.29,11.0,31.0,29.0,49.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0
51.0,0.0,111.0,0.0,5.16,10.0,1.71,3.92,9.0,6.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0
48.0,0.0,100.0,0.0,5.19,11.0,1.8,4.04,10.0,8.0,37.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0
36.0,30.0,115.0,0.0,5.33,11.0,2.08,4.38,10.0,58.0,9.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0
36.0,0.0,69.0,0.0,5.67,12.0,1.81,4.44,11.0,8.0,0.0,1.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0
25.0,0.0,40.0,0.0,5.36,10.0,2.23,4.52,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0
91.0,0.0,385.0,0.0,5.52,12.0,1.31,4.35,12.0,202.0,156.0,34.0,64.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,6.0,0.0
64.0,0.0,142.0,0.0,5.34,12.0,1.73,4.37,11.0,66.0,47.0,11.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,0.0
16.0,0.0,56.0,0.0,5.63,9.0,2.53,4.86,8.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0
59.0,0.0,164.0,0.0,5.15,8.0,1.61,3.94,8.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,0.0
44.0,0.0,129.0,0.0,5.58,16.0,1.98,4.79,16.0,48.0,2.0,0.0,6.0,30.0,6.0,8.0,30.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44.0,6.0,0.0
24.0,0.0,71.0,0.0,5.38,9.0,2.12,4.19,8.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0
